datetimes,forecasts,actuals
7/29/2014 12:00,2491.7,2512.84339
7/29/2014 13:00,2488.6,2322.27681
7/29/2014 14:00,2425.6,2135.30097
7/29/2014 15:00,2236.7,1934.19232
7/29/2014 16:00,1795.5,1446.86141
7/29/2014 17:00,1224.9,989.14548
7/29/2014 18:00,602.3,421.26237
7/29/2014 19:00,100.3,73.09601
7/29/2014 20:00,0,3.08289
7/29/2014 21:00,0,3.67965
7/29/2014 22:00,0,3.72082
7/29/2014 23:00,0,-6.3895
7/30/2014 0:00,0,-9.11256
7/30/2014 1:00,0,-8.8409
7/30/2014 2:00,0,-8.85851
7/30/2014 3:00,0,-10.17418
7/30/2014 4:00,0,-11.46945
7/30/2014 5:00,1,-13.64476
7/30/2014 6:00,68.7,59.67048
7/30/2014 7:00,565.4,460.52381
7/30/2014 8:00,1191.6,1328.04582
7/30/2014 9:00,1837.6,1970.04342
7/30/2014 10:00,2329.8,2317.15003
7/30/2014 11:00,2444.5,2441.37396
7/30/2014 12:00,2498.6,2574.06966
7/30/2014 13:00,2500,2551.95633
7/30/2014 14:00,2403.6,2478.72185
7/30/2014 15:00,2156.2,2284.79148
7/30/2014 16:00,1780.7,1742.53921
7/30/2014 17:00,1214.1,1146.41952
7/30/2014 18:00,582.3,516.00463
7/30/2014 19:00,97.2,179.2329
7/30/2014 20:00,0,94.76694
7/30/2014 21:00,0,95.39735
7/30/2014 22:00,0,95.50845
7/30/2014 23:00,0,95.70093
7/31/2014 0:00,0,95.76808
7/31/2014 1:00,0,95.86534
7/31/2014 2:00,0,96.03385
7/31/2014 3:00,0,95.12176
7/31/2014 4:00,0,92.63697
7/31/2014 5:00,2.7,19.53551
7/31/2014 6:00,64.3,39.99735
7/31/2014 7:00,562.8,387.41996
7/31/2014 8:00,1171.7,1008.26348
7/31/2014 9:00,1856.3,1675.34199
7/31/2014 10:00,2344.4,2009.99661
7/31/2014 11:00,2429.5,2252.20544
7/31/2014 12:00,2488.3,2335.1855
7/31/2014 13:00,2503.8,2203.64751
7/31/2014 14:00,2427.1,1927.14974
7/31/2014 15:00,2168.7,1790.36261
7/31/2014 16:00,1778.8,1397.74627
7/31/2014 17:00,1223.7,745.28207
7/31/2014 18:00,591.7,327.64175
7/31/2014 19:00,94.8,45.73014
7/31/2014 20:00,0,-5.53372
7/31/2014 21:00,0,-5.00816
7/31/2014 22:00,0,-4.64047
7/31/2014 23:00,0,-4.28779
8/1/2014 0:00,0,-4.06717
8/1/2014 1:00,0,-3.83411
8/1/2014 2:00,0,-4.27413
8/1/2014 3:00,0,-4.84356
8/1/2014 4:00,0,-11.07627
8/1/2014 5:00,1.7,-12.51499
8/1/2014 6:00,61.8,54.42397
8/1/2014 7:00,558.6,406.92598
8/1/2014 8:00,1263.6,1160.41412
8/1/2014 9:00,1904.1,1835.43994
8/1/2014 10:00,2407.5,2234.69504
8/1/2014 11:00,2494.6,2445.35022
8/1/2014 12:00,2544.1,2507.91812
8/1/2014 13:00,2534.3,2393.00679
8/1/2014 14:00,2445.6,2297.60162
8/1/2014 15:00,2211.8,1804.63939
8/1/2014 16:00,1791.9,1422.99375
8/1/2014 17:00,1229.9,1073.44677
8/1/2014 18:00,565.1,493.435
8/1/2014 19:00,82.1,110.7745
8/1/2014 20:00,0,38.64556
8/1/2014 21:00,0,-9.46282
8/1/2014 22:00,0,-9.46
8/1/2014 23:00,0,-9.65508
8/2/2014 0:00,0,-9.36423
8/2/2014 1:00,0.08,-9.34619
8/2/2014 2:00,0.03,-9.17714
8/2/2014 3:00,0,-9.67345
8/2/2014 4:00,0.11,-12.21246
8/2/2014 5:00,3.97,-13.30884
8/2/2014 6:00,62.38,7.87625
8/2/2014 7:00,400,141.15306
8/2/2014 8:00,963.75,350.39766
8/2/2014 9:00,1470.09,477.35917
8/2/2014 10:00,2003.17,630.47266
8/2/2014 11:00,2056,754.6864
8/2/2014 12:00,2210.68,872.57908
8/2/2014 13:00,2131.73,753.40942
8/2/2014 14:00,2081.24,786.41448
8/2/2014 15:00,1925.78,837.08524
8/2/2014 16:00,1375.82,656.60152
8/2/2014 17:00,878.41,419.34379
8/2/2014 18:00,372.9,226.03972
8/2/2014 19:00,54.43,16.37852
8/2/2014 20:00,0.05,-8.39696
8/2/2014 21:00,0.01,-8.32045
8/2/2014 22:00,0,-8.25783
8/2/2014 23:00,0,-8.4947
8/3/2014 0:00,0,-7.85903
8/3/2014 1:00,0,-7.79425
8/3/2014 2:00,0,-7.78197
8/3/2014 3:00,0,-7.74104
8/3/2014 4:00,0,-7.67564
8/3/2014 5:00,0.3,-8.05459
8/3/2014 6:00,35,33.71419
8/3/2014 7:00,270.5,209.47403
8/3/2014 8:00,709.4,732.97325
8/3/2014 9:00,1193.7,1166.87827
8/3/2014 10:00,1800,1490.91436
8/3/2014 11:00,1933.6,1620.8527
8/3/2014 12:00,2010.2,1480.43784
8/3/2014 13:00,1880.4,981.96622
8/3/2014 14:00,1769.1,799.05192
8/3/2014 15:00,1635.9,630.34419
8/3/2014 16:00,1133.7,469.42179
8/3/2014 17:00,628.1,294.4417
8/3/2014 18:00,292.7,138.70615
8/3/2014 19:00,55.9,14.90119
8/3/2014 20:00,0,-7.744
8/3/2014 21:00,0,-7.82029
8/3/2014 22:00,0,-7.85528
8/3/2014 23:00,0,-7.83819
8/4/2014 0:00,0,-7.84389
8/4/2014 1:00,0,-7.89978
8/4/2014 2:00,0,-7.87286
8/4/2014 3:00,0,-7.7877
8/4/2014 4:00,0,-7.76874
8/4/2014 5:00,1.2,-8.47023
8/4/2014 6:00,38.1,47.17716
8/4/2014 7:00,349.9,329.52394
8/4/2014 8:00,929.9,1134.12264
8/4/2014 9:00,1446.9,1784.22419
8/4/2014 10:00,1926.8,2019.97122
8/4/2014 11:00,2168.9,2281.51648
8/4/2014 12:00,2271.5,2187.48879
8/4/2014 13:00,2042.7,2182.46434
8/4/2014 14:00,2003.8,2273.11906
8/4/2014 15:00,1871.4,2155.19892
8/4/2014 16:00,1494.6,1771.78074
8/4/2014 17:00,998,1300.82815
8/4/2014 18:00,423.2,565.48273
8/4/2014 19:00,81.5,148.17634
8/4/2014 20:00,0,61.2156
8/4/2014 21:00,0,60.95545
8/4/2014 22:00,0,61.41885
8/4/2014 23:00,0,61.5278
8/5/2014 0:00,0.01,61.75519
8/5/2014 1:00,0.14,61.79681
8/5/2014 2:00,0.08,61.81609
8/5/2014 3:00,0,61.36691
8/5/2014 4:00,0.54,59.21418
8/5/2014 5:00,1.72,-7.60279
8/5/2014 6:00,79.74,48.57817
8/5/2014 7:00,559.84,514.03918
8/5/2014 8:00,1339.83,1361.10421
8/5/2014 9:00,1990.48,1895.29854
8/5/2014 10:00,2419.09,2248.60246
8/5/2014 11:00,2516.4,2430.03882
8/5/2014 12:00,2579.24,2476.12479
8/5/2014 13:00,2544.71,2422.40061
8/5/2014 14:00,2521.49,2392.16911
8/5/2014 15:00,2312.17,2202.08635
8/5/2014 16:00,1991.22,1796.31565
8/5/2014 17:00,1378.41,1294.42444
8/5/2014 18:00,642.11,572.10051
8/5/2014 19:00,125.42,93.50386
8/5/2014 20:00,4.43,-9.3938
8/5/2014 21:00,0.04,-10.32149
8/5/2014 22:00,0,-10.10685
8/5/2014 23:00,0,-9.72971
8/6/2014 0:00,0,-10.00225
8/6/2014 1:00,0,-11.8688
8/6/2014 2:00,0,-10.28559
8/6/2014 3:00,0,-10.18543
8/6/2014 4:00,0,-14.61499
8/6/2014 5:00,0,-17.89609
8/6/2014 6:00,51.6,52.09451
8/6/2014 7:00,525.6,538.94396
8/6/2014 8:00,1449.5,1483.21662
8/6/2014 9:00,2095.1,2028.02175
8/6/2014 10:00,2500.6,2309.96625
8/6/2014 11:00,2607.5,2610.14266
8/6/2014 12:00,2645,2715.17846
8/6/2014 13:00,2638,2712.72302
8/6/2014 14:00,2608.7,2712.47417
8/6/2014 15:00,2420.2,2497.01401
8/6/2014 16:00,2034.4,2095.96871
8/6/2014 17:00,1406.1,1652.82112
8/6/2014 18:00,580.3,780.00486
8/6/2014 19:00,113.8,89.90947
8/6/2014 20:00,0,-9.25688
8/6/2014 21:00,0,-10.71283
8/6/2014 22:00,0,-9.42771
8/6/2014 23:00,0,-9.0831
8/7/2014 0:00,0,-9.22696
8/7/2014 1:00,0,-9.11278
8/7/2014 2:00,0,-9.01044
8/7/2014 3:00,0,-9.82479
8/7/2014 4:00,0,-10.70308
8/7/2014 5:00,0,-17.61485
8/7/2014 6:00,47.9,46.41559
8/7/2014 7:00,521.5,579.74292
8/7/2014 8:00,1406.6,1443.97835
8/7/2014 9:00,2062.4,2141.0596
8/7/2014 10:00,2470.1,2597.73574
8/7/2014 11:00,2587.5,2745.97264
8/7/2014 12:00,2616,2697.95688
8/7/2014 13:00,2617,2682.09666
8/7/2014 14:00,2585.7,2734.3888
8/7/2014 15:00,2414.1,2582.03278
8/7/2014 16:00,2004.5,2205.50683
8/7/2014 17:00,1394.8,1599.00873
8/7/2014 18:00,600.8,691.64687
8/7/2014 19:00,106.9,84.03918
8/7/2014 20:00,0,-3.8488
8/7/2014 21:00,0,-0.75969
8/7/2014 22:00,0,-0.08022
8/7/2014 23:00,0,-3.15946
8/8/2014 0:00,0,-9.25162
8/8/2014 1:00,0,-9.16795
8/8/2014 2:00,0,-9.10678
8/8/2014 3:00,0,-10.01675
8/8/2014 4:00,0,-12.40556
8/8/2014 5:00,0,-15.67252
8/8/2014 6:00,46,57.08681
8/8/2014 7:00,561,554.37991
8/8/2014 8:00,1529,1459.47192
8/8/2014 9:00,2072.2,2196.06348
8/8/2014 10:00,2484.3,2613.6205
8/8/2014 11:00,2615.5,2744.94111
8/8/2014 12:00,2633.6,2742.85113
8/8/2014 13:00,2611.4,2699.87443
8/8/2014 14:00,2565.3,2707.0017
8/8/2014 15:00,2382.8,2500.79852
8/8/2014 16:00,2016.1,1988.62633
8/8/2014 17:00,1407.8,1544.7692
8/8/2014 18:00,645.6,737.94867
8/8/2014 19:00,92.5,83.89568
8/8/2014 20:00,0,1.91194
8/8/2014 21:00,0,5.34092
8/8/2014 22:00,0,1.54211
8/8/2014 23:00,0,-12.11258
8/9/2014 0:00,0,-12.01317
8/9/2014 1:00,0,-12.08365
8/9/2014 2:00,0,-12.1242
8/9/2014 3:00,0,-12.42387
8/9/2014 4:00,0,-15.53468
8/9/2014 5:00,0.92,-18.39454
8/9/2014 6:00,74.37,53.6746
8/9/2014 7:00,578.87,567.1941
8/9/2014 8:00,1482.78,1522.73358
8/9/2014 9:00,2065.61,2204.60325
8/9/2014 10:00,2457.94,2593.17418
8/9/2014 11:00,2605.78,2644.75308
8/9/2014 12:00,2615.4,2327.49057
8/9/2014 13:00,2593.92,2470.69938
8/9/2014 14:00,2512.41,2393.92498
8/9/2014 15:00,2312.19,2173.19841
8/9/2014 16:00,1946.69,1818.17005
8/9/2014 17:00,1362.96,1430.50211
8/9/2014 18:00,606.55,646.55393
8/9/2014 19:00,98.62,59.89922
8/9/2014 20:00,0,-13.0276
8/9/2014 21:00,0,-10.34648
8/9/2014 22:00,0,-9.67808
8/9/2014 23:00,0,-9.61816
8/10/2014 0:00,0,-9.29048
8/10/2014 1:00,0,-9.40667
8/10/2014 2:00,0,-9.31881
8/10/2014 3:00,0,-9.97092
8/10/2014 4:00,0,-12.47291
8/10/2014 5:00,0,-17.53593
8/10/2014 6:00,56,47.73318
8/10/2014 7:00,545.3,490.27414
8/10/2014 8:00,1439.4,1315.46387
8/10/2014 9:00,2047.8,1883.60435
8/10/2014 10:00,2365.8,2233.6884
8/10/2014 11:00,2527.1,2334.44031
8/10/2014 12:00,2571.8,2321.92394
8/10/2014 13:00,2463.9,2216.82615
8/10/2014 14:00,2397,2345.3545
8/10/2014 15:00,2208.4,2125.57425
8/10/2014 16:00,1869.7,1676.37892
8/10/2014 17:00,1294.3,1165.81542
8/10/2014 18:00,567.9,447.28389
8/10/2014 19:00,86.2,59.04463
8/10/2014 20:00,0,-11.12615
8/10/2014 21:00,0,-10.91443
8/10/2014 22:00,0,-10.45217
8/10/2014 23:00,0,-10.12168
8/11/2014 0:00,0,-10.14508
8/11/2014 1:00,0,-9.89164
8/11/2014 2:00,0,-9.81145
8/11/2014 3:00,0,-10.09502
8/11/2014 4:00,0,-13.5396
8/11/2014 5:00,0,-19.01415
8/11/2014 6:00,47.1,36.55667
8/11/2014 7:00,450,381.67316
8/11/2014 8:00,1297.6,1045.89321
8/11/2014 9:00,1875.3,1647.05807
8/11/2014 10:00,2231.2,2095.63636
8/11/2014 11:00,2397.1,2278.32872
8/11/2014 12:00,2427.2,2313.23858
8/11/2014 13:00,2259.2,2199.96648
8/11/2014 14:00,2132,2012.62498
8/11/2014 15:00,1960.8,1770.55302
8/11/2014 16:00,1637.5,1190.82779
8/11/2014 17:00,1098.8,970.47883
8/11/2014 18:00,471.5,370.51964
8/11/2014 19:00,68.2,48.18323
8/11/2014 20:00,0,-14.33611
8/11/2014 21:00,0,-14.15843
8/11/2014 22:00,0,-14.51338
8/11/2014 23:00,0,-13.07532
8/12/2014 0:00,0,-12.51199
8/12/2014 1:00,0,-12.35141
8/12/2014 2:00,0,-12.3839
8/12/2014 3:00,0,-12.77503
8/12/2014 4:00,0,-15.77131
8/12/2014 5:00,0,-19.07531
8/12/2014 6:00,47.9,13.59238
8/12/2014 7:00,452.6,267.14634
8/12/2014 8:00,1238.4,742.27361
8/12/2014 9:00,1794.6,1422.10128
8/12/2014 10:00,2176.5,1638.17916
8/12/2014 11:00,2277.7,1431.90089
8/12/2014 12:00,2299.7,1859.6828
8/12/2014 13:00,2116.5,1682.8107
8/12/2014 14:00,2017.7,1801.0823
8/12/2014 15:00,1828.2,1848.88279
8/12/2014 16:00,1478,1370.46444
8/12/2014 17:00,980.2,872.97478
8/12/2014 18:00,407.1,311.98431
8/12/2014 19:00,48.8,8.61882
8/12/2014 20:00,0,-10.28563
8/12/2014 21:00,0,-10.14614
8/12/2014 22:00,0,-10.01523
8/12/2014 23:00,0,-9.84125
8/13/2014 0:00,0,-9.84966
8/13/2014 1:00,0,-9.83012
8/13/2014 2:00,0,-7.74728
8/13/2014 3:00,0,-12.06796
8/13/2014 4:00,0,-17.85764
8/13/2014 5:00,0,-18.09764
8/13/2014 6:00,51.9,42.42144
8/13/2014 7:00,445.8,307.76841
8/13/2014 8:00,1291.2,1017.6925
8/13/2014 9:00,1908.3,1851.49852
8/13/2014 10:00,2351.4,2314.15139
8/13/2014 11:00,2572.8,2351.25223
8/13/2014 12:00,2677.9,2390.06369
8/13/2014 13:00,2537.6,2234.5784
8/13/2014 14:00,2440.8,2305.91731
8/13/2014 15:00,2229,2066.26513
8/13/2014 16:00,1830.9,1762.38998
8/13/2014 17:00,1272.5,1237.83631
8/13/2014 18:00,538.5,436.16348
8/13/2014 19:00,69.1,43.6573
8/13/2014 20:00,0,-9.81118
8/13/2014 21:00,0,-9.3615
8/13/2014 22:00,0,-8.82294
8/13/2014 23:00,0,-8.69913
8/14/2014 0:00,0,-9.20647
8/14/2014 1:00,0,-9.29715
8/14/2014 2:00,0,-9.93831
8/14/2014 3:00,0,-10.77774
8/14/2014 4:00,0,-14.50152
8/14/2014 5:00,0,-17.04396
8/14/2014 6:00,51.9,48.03731
8/14/2014 7:00,511.7,547.89443
8/14/2014 8:00,1566.2,1442.0319
8/14/2014 9:00,2204.3,2054.28596
8/14/2014 10:00,2615.9,2438.7932
8/14/2014 11:00,2743.8,2447.07346
8/14/2014 12:00,2791.8,2533.2131
8/14/2014 13:00,2746.7,2566.7168
8/14/2014 14:00,2656.4,2601.85678
8/14/2014 15:00,2439.8,2520.11623
8/14/2014 16:00,2056.4,2140.50227
8/14/2014 17:00,1449.2,1552.90466
8/14/2014 18:00,636.5,636.53019
8/14/2014 19:00,86.6,56.27657
8/14/2014 20:00,0,-9.94483
8/14/2014 21:00,0,-8.76961
8/14/2014 22:00,0,-8.90502
8/14/2014 23:00,0,-10.81327
8/15/2014 0:00,0,-12.06608
8/15/2014 1:00,0,-12.15767
8/15/2014 2:00,0,-12.86058
8/15/2014 3:00,0,-12.56649
8/15/2014 4:00,0,-16.72574
8/15/2014 5:00,0,-19.44192
8/15/2014 6:00,45.2,45.18772
8/15/2014 7:00,480.7,576.51567
8/15/2014 8:00,1544.8,1579.29979
8/15/2014 9:00,2208.8,2268.71443
8/15/2014 10:00,2627,2654.67116
8/15/2014 11:00,2744.1,2815.76254
8/15/2014 12:00,2803,2812.88608
8/15/2014 13:00,2755.8,2795.78146
8/15/2014 14:00,2677.9,2795.83544
8/15/2014 15:00,2475.3,2651.32506
8/15/2014 16:00,2077.8,2182.36065
8/15/2014 17:00,1452.8,1333.04032
8/15/2014 18:00,631.7,453.58955
8/15/2014 19:00,79.4,29.52056
8/15/2014 20:00,0,-11.64707
8/15/2014 21:00,0,-10.78697
8/15/2014 22:00,0,-10.14858
8/15/2014 23:00,0,-9.42849
8/16/2014 0:00,0,-9.3348
8/16/2014 1:00,0,-9.08423
8/16/2014 2:00,0,-11.28391
8/16/2014 3:00,0,-11.97289
8/16/2014 4:00,0,-15.79747
8/16/2014 5:00,0.38,-18.8369
8/16/2014 6:00,58.34,42.59128
8/16/2014 7:00,539.9,549.04044
8/16/2014 8:00,1524.96,1486.43825
8/16/2014 9:00,2188.25,2266.93128
8/16/2014 10:00,2592.05,2582.36524
8/16/2014 11:00,2709.85,2627.69278
8/16/2014 12:00,2760.46,2707.92893
8/16/2014 13:00,2721.99,2860.2883
8/16/2014 14:00,2657.69,2862.46578
8/16/2014 15:00,2429.59,2651.24387
8/16/2014 16:00,2036.2,2227.46177
8/16/2014 17:00,1414.73,1548.35674
8/16/2014 18:00,601.67,597.11436
8/16/2014 19:00,81.63,38.96614
8/16/2014 20:00,0,-13.14149
8/16/2014 21:00,0,-11.16685
8/16/2014 22:00,0,-10.73503
8/16/2014 23:00,0,-10.25435
8/17/2014 0:00,0,-9.70917
8/17/2014 1:00,0,-9.65467
8/17/2014 2:00,0,-9.92463
8/17/2014 3:00,0,-11.5536
8/17/2014 4:00,0,-13.91925
8/17/2014 5:00,0,-17.6295
8/17/2014 6:00,45.3,40.65864
8/17/2014 7:00,529.6,584.65055
8/17/2014 8:00,1606.2,1604.13912
8/17/2014 9:00,2268.5,2301.49095
8/17/2014 10:00,2680.8,2628.50169
8/17/2014 11:00,2792.7,2770.09159
8/17/2014 12:00,2818.9,2807.55749
8/17/2014 13:00,2788.8,2859.33035
8/17/2014 14:00,2723.9,2714.73574
8/17/2014 15:00,2511.2,2536.42551
8/17/2014 16:00,2113.1,2100.01343
8/17/2014 17:00,1467.4,1517.97357
8/17/2014 18:00,625,573.47861
8/17/2014 19:00,74.9,36.11234
8/17/2014 20:00,0,-12.7832
8/17/2014 21:00,0,-11.35467
8/17/2014 22:00,0,-10.59053
8/17/2014 23:00,0,-10.23557
8/18/2014 0:00,0,-10.07582
8/18/2014 1:00,0,-10.30077
8/18/2014 2:00,0,-11.75148
8/18/2014 3:00,0,-13.21301
8/18/2014 4:00,0,-15.42672
8/18/2014 5:00,0.2,-17.68187
8/18/2014 6:00,44.2,19.87337
8/18/2014 7:00,495.2,307.07793
8/18/2014 8:00,1445.3,905.64541
8/18/2014 9:00,2101.4,1658.54553
8/18/2014 10:00,2507,2152.56933
8/18/2014 11:00,2620.8,2116.09182
8/18/2014 12:00,2679.7,1961.33366
8/18/2014 13:00,2555.6,2004.2199
8/18/2014 14:00,2467.3,1764.38948
8/18/2014 15:00,2271.9,1711.77996
8/18/2014 16:00,1943,1461.47318
8/18/2014 17:00,1358.7,752.9574
8/18/2014 18:00,551.1,210.76155
8/18/2014 19:00,60.9,-4.70393
8/18/2014 20:00,0,-11.79102
8/18/2014 21:00,0,-11.4377
8/18/2014 22:00,0,-11.39166
8/18/2014 23:00,0,-11.41656
8/19/2014 0:00,0,-11.30753
8/19/2014 1:00,0,-11.42484
8/19/2014 2:00,0,-11.41683
8/19/2014 3:00,0,-13.17466
8/19/2014 4:00,0,-13.16486
8/19/2014 5:00,0.1,-15.63749
8/19/2014 6:00,45.6,34.33128
8/19/2014 7:00,506.6,494.55191
8/19/2014 8:00,1517.5,1306.56544
8/19/2014 9:00,2126.3,1936.20827
8/19/2014 10:00,2579,2278.75225
8/19/2014 11:00,2761.9,2402.6437
8/19/2014 12:00,2798.2,2538.41619
8/19/2014 13:00,2774.8,2650.51804
8/19/2014 14:00,2708.8,2777.53052
8/19/2014 15:00,2482.9,2671.00965
8/19/2014 16:00,2031.8,2231.83582
8/19/2014 17:00,1408.4,1424.15946
8/19/2014 18:00,564.6,486.12129
8/19/2014 19:00,66.4,28.76237
8/19/2014 20:00,0,-10.30685
8/19/2014 21:00,0,-9.76755
8/19/2014 22:00,0,-9.38861
8/19/2014 23:00,0,-9.694
8/20/2014 0:00,0,-9.84951
8/20/2014 1:00,0,-9.93663
8/20/2014 2:00,0,-9.35859
8/20/2014 3:00,0,-11.84831
8/20/2014 4:00,0,-12.68039
8/20/2014 5:00,0.1,-14.42919
8/20/2014 6:00,42,26.62444
8/20/2014 7:00,471.3,424.50295
8/20/2014 8:00,1430.2,1202.15894
8/20/2014 9:00,2076,1991.24091
8/20/2014 10:00,2535.7,2269.74367
8/20/2014 11:00,2700.3,2241.38787
8/20/2014 12:00,2743.9,2172.5797
8/20/2014 13:00,2670,2253.83155
8/20/2014 14:00,2589.4,2151.12441
8/20/2014 15:00,2346,2236.59499
8/20/2014 16:00,1894.5,1686.55249
8/20/2014 17:00,1262.2,1074.92523
8/20/2014 18:00,462,400.14003
8/20/2014 19:00,45.4,44.98592
8/20/2014 20:00,0,-1.75869
8/20/2014 21:00,0,-1.48472
8/20/2014 22:00,0,-1.82339
8/20/2014 23:00,0,-1.37972
8/21/2014 0:00,0,-1.25173
8/21/2014 1:00,0,-1.35632
8/21/2014 2:00,0,-1.74049
8/21/2014 3:00,0,-2.37928
8/21/2014 4:00,0,-5.01552
8/21/2014 5:00,0.1,-8.64655
8/21/2014 6:00,34.5,24.37837
8/21/2014 7:00,388.8,394.30578
8/21/2014 8:00,1241.4,1443.11045
8/21/2014 9:00,1876.1,2175.73506
8/21/2014 10:00,2406.3,2680.7972
8/21/2014 11:00,2470.1,2436.92294
8/21/2014 12:00,2555.5,1777.89012
8/21/2014 13:00,2402.4,1272.32432
8/21/2014 14:00,2301.1,869.62605
8/21/2014 15:00,2142.1,918.93259
8/21/2014 16:00,1732.9,640.0221
8/21/2014 17:00,1138.9,412.49442
8/21/2014 18:00,390,152.9402
8/21/2014 19:00,35.2,5.66394
8/21/2014 20:00,0,-1.01277
8/21/2014 21:00,0,-0.7662
8/21/2014 22:00,0,-0.85677
8/21/2014 23:00,0,-0.80852
8/22/2014 0:00,0,-0.78127
8/22/2014 1:00,0,-0.75774
8/22/2014 2:00,0,-1.03355
8/22/2014 3:00,0,-2.04036
8/22/2014 4:00,0,-5.66095
8/22/2014 5:00,0.1,-7.06369
8/22/2014 6:00,38.1,38.12107
8/22/2014 7:00,464,493.57191
8/22/2014 8:00,1463.2,1498.1895
8/22/2014 9:00,2116.3,2177.16706
8/22/2014 10:00,2553.8,2662.59991
8/22/2014 11:00,2699.9,2827.39703
8/22/2014 12:00,2721.6,2686.98713
8/22/2014 13:00,2651.9,2662.76038
8/22/2014 14:00,2549.3,2764.42891
8/22/2014 15:00,2341.2,2650.02933
8/22/2014 16:00,1917.8,2200.94175
8/22/2014 17:00,1325.2,1507.1566
8/22/2014 18:00,494.5,495.30664
8/22/2014 19:00,49.8,40.15437
8/22/2014 20:00,0,-1.48382
8/22/2014 21:00,0,-1.15842
8/22/2014 22:00,0,-1.11324
8/22/2014 23:00,0,-1.26546
8/23/2014 0:00,0,-1.02532
8/23/2014 1:00,0,-0.96593
8/23/2014 2:00,0,-1.18888
8/23/2014 3:00,0,-1.63999
8/23/2014 4:00,0,-2.99306
8/23/2014 5:00,0.36,-7.97229
8/23/2014 6:00,49.36,39.24217
8/23/2014 7:00,528.28,567.14125
8/23/2014 8:00,1476.51,1594.19285
8/23/2014 9:00,2111.26,2224.2017
8/23/2014 10:00,2526.56,2729.26158
8/23/2014 11:00,2663.25,2859.67376
8/23/2014 12:00,2704.44,2756.62207
8/23/2014 13:00,2700.38,2712.98215
8/23/2014 14:00,2628.7,2849.24584
8/23/2014 15:00,2448,2700.51266
8/23/2014 16:00,2007.56,2275.3454
8/23/2014 17:00,1363.49,1569.78811
8/23/2014 18:00,515.76,533.12698
8/23/2014 19:00,50.63,43.6607
8/23/2014 20:00,0,-1.85214
8/23/2014 21:00,0,-1.50079
8/23/2014 22:00,0,-1.36673
8/23/2014 23:00,0,-1.56929
8/24/2014 0:00,0,-1.51539
8/24/2014 1:00,0,-1.43721
8/24/2014 2:00,0,-1.49595
8/24/2014 3:00,0,-1.59325
8/24/2014 4:00,0,-4.08172
8/24/2014 5:00,0.1,-7.28811
8/24/2014 6:00,36.8,39.32731
8/24/2014 7:00,500.7,579.93246
8/24/2014 8:00,1571.6,1592.86051
8/24/2014 9:00,2238,2293.13524
8/24/2014 10:00,2676.6,2656.93531
8/24/2014 11:00,2801.7,2748.12507
8/24/2014 12:00,2788.2,2644.18883
8/24/2014 13:00,2774.3,2611.02796
8/24/2014 14:00,2720.9,2693.59001
8/24/2014 15:00,2537.2,2545.20691
8/24/2014 16:00,2128.5,2005.95608
8/24/2014 17:00,1461.7,1154.82999
8/24/2014 18:00,568.1,332.34057
8/24/2014 19:00,51.8,16.13697
8/24/2014 20:00,0,-2.42973
8/24/2014 21:00,0,-2.29324
8/24/2014 22:00,0,-1.68286
8/24/2014 23:00,0,-1.60299
8/25/2014 0:00,0,-1.61899
8/25/2014 1:00,0,-1.43939
8/25/2014 2:00,0,-1.87452
8/25/2014 3:00,0,-2.35646
8/25/2014 4:00,0,-4.79885
8/25/2014 5:00,0,-8.17366
8/25/2014 6:00,34.7,33.19068
8/25/2014 7:00,483.1,444.67218
8/25/2014 8:00,1366.5,1235.77006
8/25/2014 9:00,1981.4,2010.62954
8/25/2014 10:00,2448.6,2346.65286
8/25/2014 11:00,2619.1,2300.26729
8/25/2014 12:00,2679.2,2198.76457
8/25/2014 13:00,2616.7,2125.21676
8/25/2014 14:00,2540.9,2175.7615
8/25/2014 15:00,2360.8,1961.89396
8/25/2014 16:00,1930,1606.69152
8/25/2014 17:00,1290.3,1073.27942
8/25/2014 18:00,474,335.8784
8/25/2014 19:00,26.3,12.87096
8/25/2014 20:00,0,-1.9958
8/25/2014 21:00,0,-1.51355
8/25/2014 22:00,0,-1.48394
8/25/2014 23:00,0,-1.39184
8/26/2014 0:00,0,-1.33107
8/26/2014 1:00,0,-1.2756
8/26/2014 2:00,0,-1.35364
8/26/2014 3:00,0,-1.84829
8/26/2014 4:00,0,-5.30081
8/26/2014 5:00,0,-8.44837
8/26/2014 6:00,33.1,30.44219
8/26/2014 7:00,458,497.28472
8/26/2014 8:00,1400.2,1262.28361
8/26/2014 9:00,2067.5,1892.02574
8/26/2014 10:00,2524,2290.52797
8/26/2014 11:00,2707.5,2312.08273
8/26/2014 12:00,2707.5,2358.43395
8/26/2014 13:00,2605,2344.75842
8/26/2014 14:00,2509.6,2474.36836
8/26/2014 15:00,2385.6,2262.21607
8/26/2014 16:00,1958.7,2080.49078
8/26/2014 17:00,1326.2,1389.65738
8/26/2014 18:00,471.3,471.82012
8/26/2014 19:00,27.2,37.94723
8/26/2014 20:00,0,-2.46577
8/26/2014 21:00,0,-1.76286
8/26/2014 22:00,0,-1.35242
8/26/2014 23:00,0,-1.29588
8/27/2014 0:00,0,-1.33434
8/27/2014 1:00,0,-1.29276
8/27/2014 2:00,0,-0.97365
8/27/2014 3:00,0,-1.49256
8/27/2014 4:00,0,-4.16663
