datetimes,forecasts,actuals
7/31/2014 0:00,0,1.52707
7/31/2014 1:00,0,1.52709
7/31/2014 2:00,0,1.53443
7/31/2014 3:00,0,1.5436
7/31/2014 4:00,0,1.52865
7/31/2014 5:00,0,1.49056
7/31/2014 6:00,17.6,11.66688
7/31/2014 7:00,155.5,88.73004
7/31/2014 8:00,382.2,188.11868
7/31/2014 9:00,567.6,253.48501
7/31/2014 10:00,705.4,296.563
7/31/2014 11:00,743.5,322.6936
7/31/2014 12:00,750.1,335.59002
7/31/2014 13:00,752.4,332.10505
7/31/2014 14:00,740.8,320.78931
7/31/2014 15:00,708,298.42959
7/31/2014 16:00,605.6,258.52299
7/31/2014 17:00,401.4,196.31313
7/31/2014 18:00,194.3,102.74149
7/31/2014 19:00,31.5,19.60566
7/31/2014 20:00,0.8,2.86229
7/31/2014 21:00,0,3.11599
7/31/2014 22:00,0,3.12616
7/31/2014 23:00,0,3.12084
8/1/2014 0:00,0,3.13626
8/1/2014 1:00,0,3.13999
8/1/2014 2:00,0,3.13759
8/1/2014 3:00,0,1.65178
8/1/2014 4:00,0,1.53456
8/1/2014 5:00,0,1.51653
8/1/2014 6:00,19.4,6.61157
8/1/2014 7:00,160.2,50.82867
8/1/2014 8:00,420.9,116.69762
8/1/2014 9:00,628.9,169.34565
8/1/2014 10:00,781.2,205.9533
8/1/2014 11:00,816.2,227.31422
8/1/2014 12:00,823.1,237.72304
8/1/2014 13:00,832,239.56617
8/1/2014 14:00,791.9,232.23066
8/1/2014 15:00,720.5,211.3492
8/1/2014 16:00,651.1,185.75644
8/1/2014 17:00,426.5,143.91266
8/1/2014 18:00,198.7,75.83685
8/1/2014 19:00,33.2,14.87734
8/1/2014 20:00,0.7,3.78474
8/1/2014 21:00,0,4.00698
8/1/2014 22:00,0,4.00126
8/1/2014 23:00,0,4.02216
8/2/2014 0:00,0,4.02806
8/2/2014 1:00,0,4.02572
8/2/2014 2:00,0,4.02858
8/2/2014 3:00,0,3.38202
8/2/2014 4:00,0,2.36799
8/2/2014 5:00,0,2.33929
8/2/2014 6:00,15.94,12.50528
8/2/2014 7:00,141.75,108.21212
8/2/2014 8:00,375.66,215.72565
8/2/2014 9:00,558.08,263.77115
8/2/2014 10:00,690.54,300.52228
8/2/2014 11:00,732.04,323.92446
8/2/2014 12:00,739.84,325.44511
8/2/2014 13:00,739.81,317.1249
8/2/2014 14:00,712.69,306.24662
8/2/2014 15:00,669.08,265.97613
8/2/2014 16:00,580.48,199.77629
8/2/2014 17:00,379.21,132.11238
8/2/2014 18:00,178.17,59.03026
8/2/2014 19:00,29.46,17.14076
8/2/2014 20:00,0.6,3.9119
8/2/2014 21:00,0,4.07181
8/2/2014 22:00,0,4.07908
8/2/2014 23:00,0,4.08701
8/3/2014 0:00,0,4.07395
8/3/2014 1:00,0,3.7699
8/3/2014 2:00,0,2.39726
8/3/2014 3:00,0,2.39026
8/3/2014 4:00,0,2.3854
8/3/2014 5:00,0,2.37667
8/3/2014 6:00,12.7,5.68383
8/3/2014 7:00,98.3,21.44119
8/3/2014 8:00,227.4,43.86567
8/3/2014 9:00,369.9,64.42585
8/3/2014 10:00,462.6,104.12547
8/3/2014 11:00,535.3,133.46469
8/3/2014 12:00,586.8,139.70752
8/3/2014 13:00,569,177.9312
8/3/2014 14:00,507.1,152.5972
8/3/2014 15:00,459.6,114.65801
8/3/2014 16:00,449.3,86.68954
8/3/2014 17:00,248,54.76815
8/3/2014 18:00,123,22.51569
8/3/2014 19:00,23.4,8.24067
8/3/2014 20:00,0.3,4.01527
8/3/2014 21:00,0,2.65896
8/3/2014 22:00,0,2.37084
8/3/2014 23:00,0,2.37648
8/4/2014 0:00,0,2.379
8/4/2014 1:00,0,2.37708
8/4/2014 2:00,0,2.37111
8/4/2014 3:00,0,2.38025
8/4/2014 4:00,0,2.38336
8/4/2014 5:00,0,2.3594
8/4/2014 6:00,11.2,5.53579
8/4/2014 7:00,96.9,44.98424
8/4/2014 8:00,309.3,108.75119
8/4/2014 9:00,499.6,215.52535
8/4/2014 10:00,639.3,266.84002
8/4/2014 11:00,685.2,309.96284
8/4/2014 12:00,706.4,322.64129
8/4/2014 13:00,695.8,332.59305
8/4/2014 14:00,656.5,315.62474
8/4/2014 15:00,607.6,297.08116
8/4/2014 16:00,552.7,269.28411
8/4/2014 17:00,342.6,207.02886
8/4/2014 18:00,154.3,106.30836
8/4/2014 19:00,25.8,18.25443
8/4/2014 20:00,0.3,3.43213
8/4/2014 21:00,0,3.5359
8/4/2014 22:00,0,3.5529
8/4/2014 23:00,0,2.65295
8/5/2014 0:00,0,2.422
8/5/2014 1:00,0,2.42732
8/5/2014 2:00,0,2.4399
8/5/2014 3:00,0,2.41006
8/5/2014 4:00,0,2.42008
8/5/2014 5:00,0,2.41347
8/5/2014 6:00,7.92,11.31666
8/5/2014 7:00,109.65,93.92254
8/5/2014 8:00,314.82,198.98424
8/5/2014 9:00,458.03,259.94392
8/5/2014 10:00,767.73,294.60915
8/5/2014 11:00,815.25,315.0748
8/5/2014 12:00,830.09,323.52158
8/5/2014 13:00,832.9,321.98445
8/5/2014 14:00,815.73,320.30445
8/5/2014 15:00,754.04,304.20677
8/5/2014 16:00,486.3,259.96003
8/5/2014 17:00,329.32,195.12593
8/5/2014 18:00,152.5,94.12484
8/5/2014 19:00,25.63,14.85617
8/5/2014 20:00,0,2.34493
8/5/2014 21:00,0,2.46445
8/5/2014 22:00,0,2.41928
8/5/2014 23:00,0,2.43035
8/6/2014 0:00,0,2.42765
8/6/2014 1:00,0,2.42828
8/6/2014 2:00,0,2.42386
8/6/2014 3:00,0,2.39259
8/6/2014 4:00,0,2.40064
8/6/2014 5:00,0,2.37536
8/6/2014 6:00,11.9,10.03897
8/6/2014 7:00,116.5,78.50197
8/6/2014 8:00,339.6,182.47162
8/6/2014 9:00,541.1,251.00746
8/6/2014 10:00,674.2,277.12513
8/6/2014 11:00,697.9,281.46169
8/6/2014 12:00,702.2,279.65469
8/6/2014 13:00,695,258.48568
8/6/2014 14:00,654.2,214.88843
8/6/2014 15:00,579,214.5657
8/6/2014 16:00,520.1,197.67374
8/6/2014 17:00,340,185.82446
8/6/2014 18:00,153.9,76.74077
8/6/2014 19:00,25.8,14.67554
8/6/2014 20:00,0.7,2.71591
8/6/2014 21:00,0,2.90773
8/6/2014 22:00,0,2.53443
8/6/2014 23:00,0,2.40115
8/7/2014 0:00,0,2.4119
8/7/2014 1:00,0,2.41577
8/7/2014 2:00,0,2.40594
8/7/2014 3:00,0,2.45783
8/7/2014 4:00,0,2.50657
8/7/2014 5:00,0,2.48399
8/7/2014 6:00,10.6,10.33331
8/7/2014 7:00,114.6,82.96821
8/7/2014 8:00,342.3,188.99326
8/7/2014 9:00,544.2,258.23789
8/7/2014 10:00,674.4,303.63607
8/7/2014 11:00,725.7,326.83391
8/7/2014 12:00,737.8,335.59006
8/7/2014 13:00,736,335.30459
8/7/2014 14:00,711.1,325.33032
8/7/2014 15:00,676,302.62234
8/7/2014 16:00,594.2,260.37091
8/7/2014 17:00,380.5,195.21974
8/7/2014 18:00,164.4,97.19244
8/7/2014 19:00,24.3,14.80391
8/7/2014 20:00,0.5,2.231
8/7/2014 21:00,0,2.36441
8/7/2014 22:00,0,2.38032
8/7/2014 23:00,0,2.40886
8/8/2014 0:00,0,2.40144
8/8/2014 1:00,0,2.40002
8/8/2014 2:00,0,2.40195
8/8/2014 3:00,0,2.40213
8/8/2014 4:00,0,2.39721
8/8/2014 5:00,0,2.36365
8/8/2014 6:00,8.9,9.32836
8/8/2014 7:00,112.4,82.61634
8/8/2014 8:00,344.7,190.45607
8/8/2014 9:00,541.6,257.64224
8/8/2014 10:00,676.2,299.22634
8/8/2014 11:00,711.1,322.28424
8/8/2014 12:00,728.3,332.19998
8/8/2014 13:00,721.5,331.44496
8/8/2014 14:00,687,321.69276
8/8/2014 15:00,657.7,299.10158
8/8/2014 16:00,594.5,261.56199
8/8/2014 17:00,378.8,203.08536
8/8/2014 18:00,160.4,101.28876
8/8/2014 19:00,22.2,15.93175
8/8/2014 20:00,0.6,4.12299
8/8/2014 21:00,0,4.31266
8/8/2014 22:00,0,3.71051
8/8/2014 23:00,0,2.51454
8/9/2014 0:00,0,2.5133
8/9/2014 1:00,0,2.49169
8/9/2014 2:00,0,2.51409
8/9/2014 3:00,0,2.51192
8/9/2014 4:00,0,2.50146
8/9/2014 5:00,0,2.47869
8/9/2014 6:00,9.27,9.20757
8/9/2014 7:00,119.41,85.17914
8/9/2014 8:00,360.99,195.73418
8/9/2014 9:00,556.68,263.26235
8/9/2014 10:00,689.92,305.12901
8/9/2014 11:00,728.93,327.55273
8/9/2014 12:00,744.71,337.88412
8/9/2014 13:00,737.21,334.87701
8/9/2014 14:00,709.44,323.85209
8/9/2014 15:00,682.77,301.06715
8/9/2014 16:00,592.42,260.98165
8/9/2014 17:00,376.98,200.27587
8/9/2014 18:00,159.52,99.54707
8/9/2014 19:00,21.3,13.67531
8/9/2014 20:00,0.5,2.23528
8/9/2014 21:00,0,2.39478
8/9/2014 22:00,0,2.4015
8/9/2014 23:00,0,2.41349
8/10/2014 0:00,0,2.39548
8/10/2014 1:00,0,2.41268
8/10/2014 2:00,0,2.4011
8/10/2014 3:00,0,2.40954
8/10/2014 4:00,0,2.38999
8/10/2014 5:00,0,2.37481
8/10/2014 6:00,9.4,9.80583
8/10/2014 7:00,115.5,92.21138
8/10/2014 8:00,348.7,209.73585
8/10/2014 9:00,546.3,279.31155
8/10/2014 10:00,684.7,319.67072
8/10/2014 11:00,723,341.67974
8/10/2014 12:00,736.9,348.16399
8/10/2014 13:00,730.1,344.86041
8/10/2014 14:00,704.3,333.19403
8/10/2014 15:00,679.8,309.90828
8/10/2014 16:00,595,267.53899
8/10/2014 17:00,384.4,200.92295
8/10/2014 18:00,160.7,79.52207
8/10/2014 19:00,18.7,14.72991
8/10/2014 20:00,0.5,2.20356
8/10/2014 21:00,0,2.30846
8/10/2014 22:00,0,2.30439
8/10/2014 23:00,0,0.07819
8/11/2014 0:00,0,-0.98287
8/11/2014 1:00,0,-0.98911
8/11/2014 2:00,0,-0.98541
8/11/2014 3:00,0,-0.98531
8/11/2014 4:00,0,-0.98974
8/11/2014 5:00,0,-0.99959
8/11/2014 6:00,9.2,5.20673
8/11/2014 7:00,114.7,86.02924
8/11/2014 8:00,350.4,199.67339
8/11/2014 9:00,547.6,258.26014
8/11/2014 10:00,688,294.05387
8/11/2014 11:00,725.4,319.49398
8/11/2014 12:00,735.9,334.80151
8/11/2014 13:00,727.6,335.44192
8/11/2014 14:00,701.8,328.06468
8/11/2014 15:00,671.9,305.45437
8/11/2014 16:00,581.7,263.65069
8/11/2014 17:00,375.5,201.75707
8/11/2014 18:00,157,102.41785
8/11/2014 19:00,17.3,11.51221
8/11/2014 20:00,0.6,-1.07962
8/11/2014 21:00,0,-0.94272
8/11/2014 22:00,0,-0.94803
8/11/2014 23:00,0,-0.94491
8/12/2014 0:00,0,-0.95614
8/12/2014 1:00,0,-0.96458
8/12/2014 2:00,0,-0.98512
8/12/2014 3:00,0,-0.98925
8/12/2014 4:00,0,-0.9871
8/12/2014 5:00,0,-0.99554
8/12/2014 6:00,8.9,3.67631
8/12/2014 7:00,113,66.61486
8/12/2014 8:00,358,181.22324
8/12/2014 9:00,560.9,259.77217
8/12/2014 10:00,695.9,312.09824
8/12/2014 11:00,729.7,326.26994
8/12/2014 12:00,738.6,337.44965
8/12/2014 13:00,734.1,338.80807
8/12/2014 14:00,709.6,329.35281
8/12/2014 15:00,688.5,301.07473
8/12/2014 16:00,595.8,269.10437
8/12/2014 17:00,388.1,202.29999
8/12/2014 18:00,157.8,96.61763
8/12/2014 19:00,17.8,8.10605
8/12/2014 20:00,0.5,-1.15162
8/12/2014 21:00,0,-1.00682
8/12/2014 22:00,0,-1.01522
8/12/2014 23:00,0,-1.00903
8/13/2014 0:00,0,-1.00877
8/13/2014 1:00,0,-1.01055
8/13/2014 2:00,0,-1.00487
8/13/2014 3:00,0,-0.99163
8/13/2014 4:00,0,-0.99877
8/13/2014 5:00,0,-1.00953
8/13/2014 6:00,9.2,5.16558
8/13/2014 7:00,113.3,88.47315
8/13/2014 8:00,342.5,209.31859
8/13/2014 9:00,543.9,276.47487
8/13/2014 10:00,672.5,315.49866
8/13/2014 11:00,723.8,337.5323
8/13/2014 12:00,727.1,347.58789
8/13/2014 13:00,735.5,345.4798
8/13/2014 14:00,717.5,335.41227
8/13/2014 15:00,689.8,317.13372
8/13/2014 16:00,591.7,276.1882
8/13/2014 17:00,390.9,211.5887
8/13/2014 18:00,160.1,100.14914
8/13/2014 19:00,17,8.19764
8/13/2014 20:00,0.5,-0.99899
8/13/2014 21:00,0,-0.91426
8/13/2014 22:00,0,-0.89014
8/13/2014 23:00,0,-0.89694
8/14/2014 0:00,0,-0.89225
8/14/2014 1:00,0,-0.90137
8/14/2014 2:00,0,-0.9045
8/14/2014 3:00,0,-0.91444
8/14/2014 4:00,0,-0.91328
8/14/2014 5:00,0,-0.92731
8/14/2014 6:00,8.7,5.42573
8/14/2014 7:00,111.6,89.66411
8/14/2014 8:00,353.6,210.63507
8/14/2014 9:00,552.4,277.38132
8/14/2014 10:00,679.2,317.69275
8/14/2014 11:00,724.8,338.53825
8/14/2014 12:00,739.9,347.28393
8/14/2014 13:00,737.6,342.07883
8/14/2014 14:00,714.5,333.50848
8/14/2014 15:00,688.4,309.23367
8/14/2014 16:00,595.2,265.64873
8/14/2014 17:00,392.5,205.17737
8/14/2014 18:00,159.6,98.16479
8/14/2014 19:00,15.3,7.01989
8/14/2014 20:00,0.6,-0.99409
8/14/2014 21:00,0,-0.91754
8/14/2014 22:00,0,-0.92625
8/14/2014 23:00,0,-0.92438
8/15/2014 0:00,0,-0.91805
8/15/2014 1:00,0,-0.92784
8/15/2014 2:00,0,-0.92939
8/15/2014 3:00,0,-0.92623
8/15/2014 4:00,0,-0.91957
8/15/2014 5:00,0,-0.93773
8/15/2014 6:00,7.3,5.15353
8/15/2014 7:00,115.9,90.89826
8/15/2014 8:00,371.8,213.55186
8/15/2014 9:00,571.3,279.19259
8/15/2014 10:00,705,319.89146
8/15/2014 11:00,740.2,340.06614
8/15/2014 12:00,753.1,346.49211
8/15/2014 13:00,747.4,348.18624
8/15/2014 14:00,725.8,338.88881
8/15/2014 15:00,703.7,315.07953
8/15/2014 16:00,606,275.45854
8/15/2014 17:00,398.1,213.3106
8/15/2014 18:00,161.7,100.54771
8/15/2014 19:00,13.9,7.17073
8/15/2014 20:00,0.6,-0.89847
8/15/2014 21:00,0,-0.82855
8/15/2014 22:00,0,-0.83172
8/15/2014 23:00,0,-1.02893
8/16/2014 0:00,0,-1.03937
8/16/2014 1:00,0,-1.02823
8/16/2014 2:00,0,-1.01889
8/16/2014 3:00,0,-1.02726
8/16/2014 4:00,0,-1.02528
8/16/2014 5:00,0,-1.03754
8/16/2014 6:00,6.54,5.011
8/16/2014 7:00,123.19,91.68525
8/16/2014 8:00,383.37,215.61388
8/16/2014 9:00,587.32,282.18104
8/16/2014 10:00,720.43,321.13353
8/16/2014 11:00,748.56,340.4191
8/16/2014 12:00,759.09,346.54527
8/16/2014 13:00,753.61,343.95968
8/16/2014 14:00,732.75,332.8602
8/16/2014 15:00,707.27,309.59442
8/16/2014 16:00,600.63,272.6227
8/16/2014 17:00,394.1,210.48129
8/16/2014 18:00,158.86,98.75122
8/16/2014 19:00,12.86,6.14606
8/16/2014 20:00,0,-1.03805
8/16/2014 21:00,0,-0.96071
8/16/2014 22:00,0,-0.95701
8/16/2014 23:00,0,-0.94675
8/17/2014 0:00,0,-0.92511
8/17/2014 1:00,0,-0.92124
8/17/2014 2:00,0,-0.88733
8/17/2014 3:00,0,-0.89533
8/17/2014 4:00,0,-0.88518
8/17/2014 5:00,0,-0.88218
8/17/2014 6:00,6.6,4.30331
8/17/2014 7:00,121.8,83.83511
8/17/2014 8:00,379.7,210.5334
8/17/2014 9:00,582.5,281.82697
8/17/2014 10:00,721.6,323.63561
8/17/2014 11:00,751.3,345.89541
8/17/2014 12:00,761.1,351.20553
8/17/2014 13:00,756.3,347.22036
8/17/2014 14:00,738.9,336.22754
8/17/2014 15:00,710.9,312.92661
8/17/2014 16:00,610.5,273.84849
8/17/2014 17:00,403.7,209.98761
8/17/2014 18:00,159.1,95.72847
8/17/2014 19:00,12.1,5.56955
8/17/2014 20:00,0,-1.06256
8/17/2014 21:00,0,-0.97439
8/17/2014 22:00,0,-0.9726
8/17/2014 23:00,0,-0.97877
8/18/2014 0:00,0,-0.97858
8/18/2014 1:00,0,-0.96886
8/18/2014 2:00,0,-0.97428
8/18/2014 3:00,0,-0.99523
8/18/2014 4:00,0,-1.00221
8/18/2014 5:00,0,-1.0161
8/18/2014 6:00,6.4,5.95998
8/18/2014 7:00,122.1,86.32357
8/18/2014 8:00,380.6,202.52867
8/18/2014 9:00,583.7,256.55517
8/18/2014 10:00,715.1,290.91324
8/18/2014 11:00,749.1,337.09334
8/18/2014 12:00,761.1,346.63994
8/18/2014 13:00,757.6,344.96236
8/18/2014 14:00,738.8,332.9778
8/18/2014 15:00,715.1,311.90133
8/18/2014 16:00,612.8,273.19313
8/18/2014 17:00,403.3,208.88069
8/18/2014 18:00,159.5,91.8702
8/18/2014 19:00,11.1,5.01095
8/18/2014 20:00,0,-1.07992
8/18/2014 21:00,0,-1.00176
8/18/2014 22:00,0,-0.99737
8/18/2014 23:00,0,-0.98087
8/19/2014 0:00,0,-1.02628
8/19/2014 1:00,0,-1.03179
8/19/2014 2:00,0,-1.03498
8/19/2014 3:00,0,-1.02987
8/19/2014 4:00,0,-1.02511
8/19/2014 5:00,0,-1.03424
8/19/2014 6:00,5.9,5.68793
8/19/2014 7:00,110.1,71.29293
8/19/2014 8:00,342.1,137.91069
8/19/2014 9:00,552.6,240.64608
8/19/2014 10:00,684.6,332.10538
8/19/2014 11:00,724.1,353.66125
8/19/2014 12:00,736.6,362.4015
8/19/2014 13:00,738.9,347.51237
8/19/2014 14:00,715.9,324.47145
8/19/2014 15:00,691.3,271.77129
8/19/2014 16:00,591.1,229.82539
8/19/2014 17:00,392.5,208.16968
8/19/2014 18:00,154.4,94.00276
8/19/2014 19:00,10.4,6.04983
8/19/2014 20:00,0,-1.05684
8/19/2014 21:00,0,-0.9464
8/19/2014 22:00,0,-0.99145
8/19/2014 23:00,0,-1.01038
8/20/2014 0:00,0,-1.01938
8/20/2014 1:00,0,-1.01853
8/20/2014 2:00,0,-1.03896
8/20/2014 3:00,0,-1.02432
8/20/2014 4:00,0,-1.03259
8/20/2014 5:00,0,-1.0351
8/20/2014 6:00,6.3,3.27321
8/20/2014 7:00,119.8,80.07668
8/20/2014 8:00,379,207.67358
8/20/2014 9:00,613.4,284.14431
8/20/2014 10:00,761.5,329.91359
8/20/2014 11:00,800.7,354.3186
8/20/2014 12:00,819.8,360.24002
8/20/2014 13:00,812.6,356.71703
8/20/2014 14:00,793.9,347.87307
8/20/2014 15:00,765,326.83608
8/20/2014 16:00,658.8,284.77741
8/20/2014 17:00,434.6,211.47506
8/20/2014 18:00,167.7,88.13621
8/20/2014 19:00,11.2,6.18481
8/20/2014 20:00,0,-0.16805
8/20/2014 21:00,0,-0.08367
8/20/2014 22:00,0,-0.05277
8/20/2014 23:00,0,-0.03912
8/21/2014 0:00,0,-0.04845
8/21/2014 1:00,0,-0.0455
8/21/2014 2:00,0,-0.04446
8/21/2014 3:00,0,-0.03244
8/21/2014 4:00,0,-0.04091
8/21/2014 5:00,0,-0.03411
8/21/2014 6:00,6.1,3.88654
8/21/2014 7:00,127,80.41375
8/21/2014 8:00,398.4,207.40711
8/21/2014 9:00,633.9,280.8386
8/21/2014 10:00,786.8,328.73255
8/21/2014 11:00,828.6,350.41926
8/21/2014 12:00,849.4,355.37548
8/21/2014 13:00,844,354.0703
8/21/2014 14:00,830.9,348.78896
8/21/2014 15:00,790.7,311.2018
8/21/2014 16:00,680.8,285.52907
8/21/2014 17:00,450.7,215.92543
8/21/2014 18:00,169.2,92.05651
8/21/2014 19:00,10.4,8.40209
8/21/2014 20:00,0,3.33709
8/21/2014 21:00,0,3.42767
8/21/2014 22:00,0,3.43433
8/21/2014 23:00,0,3.44709
8/22/2014 0:00,0,3.45237
8/22/2014 1:00,0,3.44463
8/22/2014 2:00,0,1.84005
8/22/2014 3:00,0,1.58655
8/22/2014 4:00,0,1.60009
8/22/2014 5:00,0,1.59044
8/22/2014 6:00,5.5,5.1711
8/22/2014 7:00,125.8,83.8796
8/22/2014 8:00,400.7,214.2623
8/22/2014 9:00,636.4,287.55114
8/22/2014 10:00,797.4,327.32318
8/22/2014 11:00,840.6,348.06914
8/22/2014 12:00,853,356.85037
8/22/2014 13:00,850.4,354.5347
8/22/2014 14:00,834.5,345.55592
8/22/2014 15:00,795.7,324.00621
8/22/2014 16:00,680.9,281.2234
8/22/2014 17:00,449.3,212.09994
8/22/2014 18:00,165.8,88.34146
8/22/2014 19:00,8.8,8.29858
8/22/2014 20:00,0,3.0041
8/22/2014 21:00,0,1.82641
8/22/2014 22:00,0,1.19336
8/22/2014 23:00,0,1.1994
8/23/2014 0:00,0,1.18495
8/23/2014 1:00,0,1.19169
8/23/2014 2:00,0,1.18646
8/23/2014 3:00,0,1.19019
8/23/2014 4:00,0,1.17871
8/23/2014 5:00,0,1.17662
8/23/2014 6:00,5.8,5.14468
8/23/2014 7:00,133.74,93.22056
8/23/2014 8:00,426.47,230.87328
8/23/2014 9:00,662.6,303.69453
8/23/2014 10:00,821.44,344.63306
8/23/2014 11:00,855.61,366.55019
8/23/2014 12:00,864,370.88335
8/23/2014 13:00,861.75,368.02475
8/23/2014 14:00,842.1,358.36536
8/23/2014 15:00,807.72,334.61315
8/23/2014 16:00,686.14,293.69507
8/23/2014 17:00,452.34,223.62037
8/23/2014 18:00,159.76,94.60745
8/23/2014 19:00,7.56,7.58124
8/23/2014 20:00,0,3.36433
8/23/2014 21:00,0,3.43247
8/23/2014 22:00,0,3.43134
8/23/2014 23:00,0,3.44063
8/24/2014 0:00,0,3.4426
8/24/2014 1:00,0,3.44849
8/24/2014 2:00,0,2.42444
8/24/2014 3:00,0,1.59341
8/24/2014 4:00,0,1.59702
8/24/2014 5:00,0,1.59272
8/24/2014 6:00,5,5.16444
8/24/2014 7:00,129,89.73073
8/24/2014 8:00,422.3,227.85266
8/24/2014 9:00,653.9,301.90111
8/24/2014 10:00,810.4,344.32976
8/24/2014 11:00,846,365.30236
8/24/2014 12:00,860.3,369.82154
8/24/2014 13:00,855,367.3073
8/24/2014 14:00,832.5,357.80675
8/24/2014 15:00,803.7,335.17517
8/24/2014 16:00,687.9,293.55248
8/24/2014 17:00,453.2,222.61156
8/24/2014 18:00,157.4,90.84021
8/24/2014 19:00,6.6,7.17144
8/24/2014 20:00,0,3.20883
8/24/2014 21:00,0,3.262
8/24/2014 22:00,0,3.26462
8/24/2014 23:00,0,3.27425
8/25/2014 0:00,0,3.27306
8/25/2014 1:00,0,3.27456
8/25/2014 2:00,0,3.26721
8/25/2014 3:00,0,3.26593
8/25/2014 4:00,0,3.31583
8/25/2014 5:00,0,3.41314
8/25/2014 6:00,5.4,6.59743
8/25/2014 7:00,128,90.14669
8/25/2014 8:00,422.5,228.59115
8/25/2014 9:00,654.1,303.61973
8/25/2014 10:00,806.5,344.81206
8/25/2014 11:00,841.2,366.86666
8/25/2014 12:00,853.1,371.59416
8/25/2014 13:00,850.4,368.0383
8/25/2014 14:00,831,354.32329
8/25/2014 15:00,806.1,317.27128
8/25/2014 16:00,680.4,280.1421
8/25/2014 17:00,448.8,197.83828
8/25/2014 18:00,152.4,68.9441
8/25/2014 19:00,5.8,7.85693
8/25/2014 20:00,0,1.25125
8/25/2014 21:00,0,1.2931
8/25/2014 22:00,0,1.31315
8/25/2014 23:00,0,1.31061
8/26/2014 0:00,0,1.30753
8/26/2014 1:00,0,1.30735
8/26/2014 2:00,0,1.31092
8/26/2014 3:00,0,1.31494
8/26/2014 4:00,0,1.15755
8/26/2014 5:00,0,0.44571
8/26/2014 6:00,4.8,3.48215
8/26/2014 7:00,125.7,81.01539
8/26/2014 8:00,414.6,219.81934
8/26/2014 9:00,657.4,300.28183
8/26/2014 10:00,816.8,344.81443
8/26/2014 11:00,850.8,367.42973
8/26/2014 12:00,865.4,372.34854
8/26/2014 13:00,858,369.71342
8/26/2014 14:00,840,358.84159
8/26/2014 15:00,816.5,332.92333
8/26/2014 16:00,689.7,288.91167
8/26/2014 17:00,458,211.93567
8/26/2014 18:00,152.7,79.11985
8/26/2014 19:00,5,2.62035
8/26/2014 20:00,0,-0.83874
8/26/2014 21:00,0,-0.76539
8/26/2014 22:00,0,-0.75158
8/26/2014 23:00,0,-0.74354
8/27/2014 0:00,0,-0.75266
8/27/2014 1:00,0,-0.74981
8/27/2014 2:00,0,-0.75057
8/27/2014 3:00,0,-0.75544
8/27/2014 4:00,0,-0.70801
8/27/2014 5:00,0,-0.74358
8/27/2014 6:00,3.4,2.0008
8/27/2014 7:00,126.8,80.21464
8/27/2014 8:00,433,216.67018
8/27/2014 9:00,675.8,291.72074
8/27/2014 10:00,835.7,335.11628
8/27/2014 11:00,865.8,354.40112
8/27/2014 12:00,872,361.09944
8/27/2014 13:00,867.8,359.99233
8/27/2014 14:00,853.6,349.074
8/27/2014 15:00,825,325.48678
8/27/2014 16:00,699.7,284.32129
8/27/2014 17:00,462.6,208.62747
8/27/2014 18:00,147.8,75.94353
8/27/2014 19:00,5.1,2.35533
8/27/2014 20:00,0,-0.65142
8/27/2014 21:00,0,-0.63577
8/27/2014 22:00,0,-0.64416
8/27/2014 23:00,0,-0.6029
8/28/2014 0:00,0,-0.62207
8/28/2014 1:00,0,-0.63762
8/28/2014 2:00,0,-0.62904
8/28/2014 3:00,0,-0.65714
8/28/2014 4:00,0,-1.01928
8/28/2014 5:00,0,-1.01041
8/28/2014 6:00,3.4,1.63084
8/28/2014 7:00,127.6,82.48368
8/28/2014 8:00,438.7,221.25848
8/28/2014 9:00,679.5,294.88589
8/28/2014 10:00,839.6,336.34515
8/28/2014 11:00,870.5,356.16854
8/28/2014 12:00,875.9,357.28016
8/28/2014 13:00,870.4,353.9388
8/28/2014 14:00,856.2,333.27789
8/28/2014 15:00,828.3,307.66518
8/28/2014 16:00,700.3,281.072
8/28/2014 17:00,464.5,206.99187
8/28/2014 18:00,147.1,73.93217
8/28/2014 19:00,4.6,1.92115
8/28/2014 20:00,0,-0.44265
8/28/2014 21:00,0,-0.43536
8/28/2014 22:00,0,-0.43046
8/28/2014 23:00,0,-0.42519
8/29/2014 0:00,0,-0.69838
8/29/2014 1:00,0,-1.0109
8/29/2014 2:00,0,-1.00921
8/29/2014 3:00,0,-1.00877
8/29/2014 4:00,0,-0.97842
8/29/2014 5:00,0,-1.04205
8/29/2014 6:00,2.4,1.22781
8/29/2014 7:00,114.8,78.25162
8/29/2014 8:00,377.2,210.47952
8/29/2014 9:00,595.5,277.17945
8/29/2014 10:00,726.8,314.22389
8/29/2014 11:00,782.8,340.50805
8/29/2014 12:00,801.4,331.88815
8/29/2014 13:00,814.1,335.63405
8/29/2014 14:00,794.8,328.69502
8/29/2014 15:00,770.1,311.5157
8/29/2014 16:00,656.1,278.88301
8/29/2014 17:00,421.7,193.89511
8/29/2014 18:00,135.8,69.35454
8/29/2014 19:00,4,1.25183
8/29/2014 20:00,0,-0.54692
8/29/2014 21:00,0,-0.51867
8/29/2014 22:00,0,-0.52258
8/29/2014 23:00,0,-0.52064
8/30/2014 0:00,0,-0.78994
8/30/2014 1:00,0,-1.02794
8/30/2014 2:00,0,-1.0175
8/30/2014 3:00,0,-1.01948
8/30/2014 4:00,0,-1.05977
