m wedatetimes,forecasts,actuals
11/30/12 23:00,92952.1,92952.1
12/01/12 00:00,88201,88201
12/01/12 01:00,86221.3,86221.3
12/01/12 02:00,85509.2,85509.2
12/01/12 03:00,85741.2,85741.2
12/01/12 04:00,88167.6,88167.6
12/01/12 05:00,95771.6,95771.6
12/01/12 06:00,107011.1,107011.1
12/01/12 07:00,112620.2,112620.2
12/01/12 08:00,111899.1,111899.1
12/01/12 09:00,110126.6,110126.6
12/01/12 10:00,108218.1,108218.1
12/01/12 11:00,106155.1,106155.1
12/01/12 12:00,104544.5,104544.5
12/01/12 13:00,103571,103571
12/01/12 14:00,102463.9,102463.9
12/01/12 15:00,102800.4,102800.4
12/01/12 16:00,108295.9,108295.9
12/01/12 17:00,117690.8,117690.8
12/01/12 18:00,119179.1,119179.1
12/01/12 19:00,118089.9,118089.9
12/01/12 20:00,115526.6,115526.6
12/01/12 21:00,110200,110200
12/01/12 22:00,101873.9,101873.9
12/01/12 23:00,93652.3,93652.3
12/02/12 00:00,88747.9,88747.9
12/02/12 01:00,87011.3,87011.3
12/02/12 02:00,86186.5,86186.5
12/02/12 03:00,86275,86275
12/02/12 04:00,88920.7,88920.7
12/02/12 05:00,96394.5,96394.5
12/02/12 06:00,108036.6,108036.6
12/02/12 07:00,113321,113321
12/02/12 08:00,112882.3,112882.3
12/02/12 09:00,110660.5,110660.5
12/02/12 10:00,108981.6,108981.6
12/02/12 11:00,107022,107022
12/02/12 12:00,105249.8,105249.8
12/02/12 13:00,104117.8,104117.8
12/02/12 14:00,103295.4,103295.4
12/02/12 15:00,103489.8,103489.8
12/02/12 16:00,108768.5,108768.5
12/02/12 17:00,118049.1,118049.1
12/02/12 18:00,119243.1,119243.1
12/02/12 19:00,117547.1,117547.1
12/02/12 20:00,115176.1,115176.1
12/02/12 21:00,109823,109823
12/02/12 22:00,101512.6,101512.6
12/02/12 23:00,93342.6,93342.6
12/03/12 00:00,88116.7,88116.7
12/03/12 01:00,86254.9,86254.9
12/03/12 02:00,85327.1,85327.1
12/03/12 03:00,85629,85629
12/03/12 04:00,87750.4,87750.4
12/03/12 05:00,95018.6,95018.6
12/03/12 06:00,106470,106470
12/03/12 07:00,112125.2,112125.2
12/03/12 08:00,111706.7,111706.7
12/03/12 09:00,110144,110144
12/03/12 10:00,108760.2,108760.2
12/03/12 11:00,106867,106867
12/03/12 12:00,104940.6,104940.6
12/03/12 13:00,103981.5,103981.5
12/03/12 14:00,103000.5,103000.5
12/03/12 15:00,102905.2,102905.2
12/03/12 16:00,107345.1,107345.1
12/03/12 17:00,115185.9,115185.9
12/03/12 18:00,115179.1,115179.1
12/03/12 19:00,112893.4,112893.4
12/03/12 20:00,110815.1,110815.1
12/03/12 21:00,106807.4,106807.4
12/03/12 22:00,100380.5,100380.5
12/03/12 23:00,93359.6,93359.6
12/04/12 00:00,88194.6,88194.6
12/04/12 01:00,85115.2,85115.2
12/04/12 02:00,83890.8,83890.8
12/04/12 03:00,83503.9,83503.9
12/04/12 04:00,84583.4,84583.4
12/04/12 05:00,87659.9,87659.9
12/04/12 06:00,92606.9,92606.9
12/04/12 07:00,96908.5,96908.5
12/04/12 08:00,101335.4,101335.4
12/04/12 09:00,103172,103172
12/04/12 10:00,103087.6,103087.6
12/04/12 11:00,101915,101915
12/04/12 12:00,100198.9,100198.9
12/04/12 13:00,98563.1,98563.1
12/04/12 14:00,97781.7,97781.7
12/04/12 15:00,98210.8,98210.8
12/04/12 16:00,103908.7,103908.7
12/04/12 17:00,111908.7,111908.7
12/04/12 18:00,111613,111613
12/04/12 19:00,109567.7,109567.7
12/04/12 20:00,107439.9,107439.9
12/04/12 21:00,103639.2,103639.2
12/04/12 22:00,97738.2,97738.2
12/04/12 23:00,91343.6,91343.6
12/05/12 00:00,86256.2,86256.2
12/05/12 01:00,83500.4,83500.4
12/05/12 02:00,82182,82182
12/05/12 03:00,81740.6,81740.6
12/05/12 04:00,82325.6,82325.6
12/05/12 05:00,84201.6,84201.6
12/05/12 06:00,87840.7,87840.7
12/05/12 07:00,91718.8,91718.8
12/05/12 08:00,96460.7,96460.7
12/05/12 09:00,99074.8,99074.8
12/05/12 10:00,99737.1,99737.1
12/05/12 11:00,99266.6,99266.6
12/05/12 12:00,98551,98551
12/05/12 13:00,97609.6,97609.6
12/05/12 14:00,97230.4,97230.4
12/05/12 15:00,98351.9,98351.9
12/05/12 16:00,105326,105326
12/05/12 17:00,114433.6,114433.6
12/05/12 18:00,115434.6,115434.6
12/05/12 19:00,113965.4,113965.4
12/05/12 20:00,111167.1,111167.1
12/05/12 21:00,105475.7,105475.7
12/05/12 22:00,97230.4,97230.4
12/05/12 23:00,89609.8,89609.8
12/06/12 00:00,84586.1,84586.1
12/06/12 01:00,82766.4,82766.4
12/06/12 02:00,82126.8,82126.8
12/06/12 03:00,82719.8,82719.8
12/06/12 04:00,85856.6,85856.6
12/06/12 05:00,92964.7,92964.7
12/06/12 06:00,104267.1,104267.1
12/06/12 07:00,110794.1,110794.1
12/06/12 08:00,111388.5,111388.5
12/06/12 09:00,111005.6,111005.6
12/06/12 10:00,110170,110170
12/06/12 11:00,108910.5,108910.5
12/06/12 12:00,107653.2,107653.2
12/06/12 13:00,106872.2,106872.2
12/06/12 14:00,106301.8,106301.8
12/06/12 15:00,106966.1,106966.1
12/06/12 16:00,112469.3,112469.3
12/06/12 17:00,121212.3,121212.3
12/06/12 18:00,122207.4,122207.4
12/06/12 19:00,120353.3,120353.3
12/06/12 20:00,117267.3,117267.3
12/06/12 21:00,111473.1,111473.1
12/06/12 22:00,102047.7,102047.7
12/06/12 23:00,92920,92920
12/07/12 00:00,87539.2,87539.2
12/07/12 01:00,85226.4,85226.4
12/07/12 02:00,84228.5,84228.5
12/07/12 03:00,84171.9,84171.9
12/07/12 04:00,86671.3,86671.3
12/07/12 05:00,93188.3,93188.3
12/07/12 06:00,103920.8,103920.8
12/07/12 07:00,110183.6,110183.6
12/07/12 08:00,110517.6,110517.6
12/07/12 09:00,109740.3,109740.3
12/07/12 10:00,108973.1,108973.1
12/07/12 11:00,107793,107793
12/07/12 12:00,106713.2,106713.2
12/07/12 13:00,106000,106000
12/07/12 14:00,105506.3,105506.3
12/07/12 15:00,106265.7,106265.7
12/07/12 16:00,112246.6,112246.6
12/07/12 17:00,120402.5,120402.5
12/07/12 18:00,120906.3,120906.3
12/07/12 19:00,119092.4,119092.4
12/07/12 20:00,116105.6,116105.6
12/07/12 21:00,110134.1,110134.1
12/07/12 22:00,100607.3,100607.3
12/07/12 23:00,91883.3,91883.3
12/08/12 00:00,86722.7,86722.7
12/08/12 01:00,84294.5,84294.5
12/08/12 02:00,83257.6,83257.6
12/08/12 03:00,83095.4,83095.4
12/08/12 04:00,85202.8,85202.8
12/08/12 05:00,91730.9,91730.9
12/08/12 06:00,102540.4,102540.4
12/08/12 07:00,108702,108702
12/08/12 08:00,108653.3,108653.3
12/08/12 09:00,107765.5,107765.5
12/08/12 10:00,106900.1,106900.1
12/08/12 11:00,105824.2,105824.2
12/08/12 12:00,104812.9,104812.9
12/08/12 13:00,104179.4,104179.4
12/08/12 14:00,103428.9,103428.9
12/08/12 15:00,104193.7,104193.7
12/08/12 16:00,109828.8,109828.8
12/08/12 17:00,117853.9,117853.9
12/08/12 18:00,118455.6,118455.6
12/08/12 19:00,116378.6,116378.6
12/08/12 20:00,113518.5,113518.5
12/08/12 21:00,107764.3,107764.3
12/08/12 22:00,98620.7,98620.7
12/08/12 23:00,89900.1,89900.1
12/09/12 00:00,84605.6,84605.6
12/09/12 01:00,82738,82738
12/09/12 02:00,81566.4,81566.4
12/09/12 03:00,81477.2,81477.2
12/09/12 04:00,83840.5,83840.5
12/09/12 05:00,90138,90138
12/09/12 06:00,101195.9,101195.9
12/09/12 07:00,107074.6,107074.6
12/09/12 08:00,107030.9,107030.9
12/09/12 09:00,105729,105729
12/09/12 10:00,104956.4,104956.4
12/09/12 11:00,103933.1,103933.1
12/09/12 12:00,102943.3,102943.3
12/09/12 13:00,102511.7,102511.7
12/09/12 14:00,102099.4,102099.4
12/09/12 15:00,102591.3,102591.3
12/09/12 16:00,107424.5,107424.5
12/09/12 17:00,116045.3,116045.3
12/09/12 18:00,116630.1,116630.1
12/09/12 19:00,114735,114735
12/09/12 20:00,111953.8,111953.8
12/09/12 21:00,106467.2,106467.2
12/09/12 22:00,97809.7,97809.7
12/09/12 23:00,89053.7,89053.7
12/10/12 00:00,83871.5,83871.5
12/10/12 01:00,81488.4,81488.4
12/10/12 02:00,80518.5,80518.5
12/10/12 03:00,80260.3,80260.3
12/10/12 04:00,81695.2,81695.2
12/10/12 05:00,88009,88009
12/10/12 06:00,98443.8,98443.8
12/10/12 07:00,104464.5,104464.5
12/10/12 08:00,104873.7,104873.7
12/10/12 09:00,103984.5,103984.5
12/10/12 10:00,103761.8,103761.8
12/10/12 11:00,102651,102651
12/10/12 12:00,101480,101480
12/10/12 13:00,101074.8,101074.8
12/10/12 14:00,100370.3,100370.3
12/10/12 15:00,100193.9,100193.9
12/10/12 16:00,104050.6,104050.6
12/10/12 17:00,111411.7,111411.7
12/10/12 18:00,110997.6,110997.6
12/10/12 19:00,108176.4,108176.4
12/10/12 20:00,105704.7,105704.7
12/10/12 21:00,101516.4,101516.4
12/10/12 22:00,94771,94771
12/10/12 23:00,87420.1,87420.1
12/11/12 00:00,81878.2,81878.2
12/11/12 01:00,78882,78882
12/11/12 02:00,77250.9,77250.9
12/11/12 03:00,76609.2,76609.2
12/11/12 04:00,77430.9,77430.9
12/11/12 05:00,80192,80192
12/11/12 06:00,84550.6,84550.6
12/11/12 07:00,88904.8,88904.8
12/11/12 08:00,93495.1,93495.1
12/11/12 09:00,95850.6,95850.6
12/11/12 10:00,96518.9,96518.9
12/11/12 11:00,95851,95851
12/11/12 12:00,94420.7,94420.7
12/11/12 13:00,93168.5,93168.5
12/11/12 14:00,92215.9,92215.9
12/11/12 15:00,92809.6,92809.6
12/11/12 16:00,98471.8,98471.8
12/11/12 17:00,107351.5,107351.5
12/11/12 18:00,107822.7,107822.7
12/11/12 19:00,105725.9,105725.9
12/11/12 20:00,103534.1,103534.1
12/11/12 21:00,100025.7,100025.7
12/11/12 22:00,94184.4,94184.4
12/11/12 23:00,87547.5,87547.5
12/12/12 00:00,82059.3,82059.3
12/12/12 01:00,79055.8,79055.8
12/12/12 02:00,78031.1,78031.1
12/12/12 03:00,77595.4,77595.4
12/12/12 04:00,78378.1,78378.1
12/12/12 05:00,80503.4,80503.4
12/12/12 06:00,84100.2,84100.2
12/12/12 07:00,87696.2,87696.2
12/12/12 08:00,91837.4,91837.4
12/12/12 09:00,94571,94571
12/12/12 10:00,95351.7,95351.7
12/12/12 11:00,95209.4,95209.4
12/12/12 12:00,94577.5,94577.5
12/12/12 13:00,93648.1,93648.1
12/12/12 14:00,93052.6,93052.6
12/12/12 15:00,93895.4,93895.4
12/12/12 16:00,99979.1,99979.1
12/12/12 17:00,110030.3,110030.3
12/12/12 18:00,111687.9,111687.9
12/12/12 19:00,110581.7,110581.7
12/12/12 20:00,107738.1,107738.1
12/12/12 21:00,102443.5,102443.5
12/12/12 22:00,94014.8,94014.8
12/12/12 23:00,85545,85545
12/13/12 00:00,80793.8,80793.8
12/13/12 01:00,79096.9,79096.9
12/13/12 02:00,78604.5,78604.5
12/13/12 03:00,78968.3,78968.3
12/13/12 04:00,81555.2,81555.2
12/13/12 05:00,88130.1,88130.1
12/13/12 06:00,99467.3,99467.3
12/13/12 07:00,105921.8,105921.8
12/13/12 08:00,106447,106447
12/13/12 09:00,106071.6,106071.6
12/13/12 10:00,105627.6,105627.6
12/13/12 11:00,104689.2,104689.2
12/13/12 12:00,103806.3,103806.3
12/13/12 13:00,103314,103314
12/13/12 14:00,102626.2,102626.2
12/13/12 15:00,102920.1,102920.1
12/13/12 16:00,108482.2,108482.2
12/13/12 17:00,117881.1,117881.1
12/13/12 18:00,119058.1,119058.1
12/13/12 19:00,117260.6,117260.6
12/13/12 20:00,114361,114361
12/13/12 21:00,108161.9,108161.9
12/13/12 22:00,98557.2,98557.2
12/13/12 23:00,89109.8,89109.8
12/14/12 00:00,83595.2,83595.2
12/14/12 01:00,81412.1,81412.1
12/14/12 02:00,80510.5,80510.5
12/14/12 03:00,80540,80540
12/14/12 04:00,82473.9,82473.9
12/14/12 05:00,88962.6,88962.6
12/14/12 06:00,100111.2,100111.2
12/14/12 07:00,105886.8,105886.8
12/14/12 08:00,105893.1,105893.1
12/14/12 09:00,105018.8,105018.8
12/14/12 10:00,104527.1,104527.1
12/14/12 11:00,103677,103677
12/14/12 12:00,102917.7,102917.7
12/14/12 13:00,102397.6,102397.6
12/14/12 14:00,102009.9,102009.9
12/14/12 15:00,102399.7,102399.7
12/14/12 16:00,107261.2,107261.2
12/14/12 17:00,116451.9,116451.9
12/14/12 18:00,117546.9,117546.9
12/14/12 19:00,115757.5,115757.5
12/14/12 20:00,113247.2,113247.2
12/14/12 21:00,107882.1,107882.1
12/14/12 22:00,98721.2,98721.2
12/14/12 23:00,89454,89454
12/15/12 00:00,83884.3,83884.3
12/15/12 01:00,81546.2,81546.2
12/15/12 02:00,80525.1,80525.1
12/15/12 03:00,80605.7,80605.7
12/15/12 04:00,82726.7,82726.7
12/15/12 05:00,89627.6,89627.6
12/15/12 06:00,101043,101043
12/15/12 07:00,106843.9,106843.9
12/15/12 08:00,106534.2,106534.2
12/15/12 09:00,105812.6,105812.6
12/15/12 10:00,104489.9,104489.9
12/15/12 11:00,103260.1,103260.1
12/15/12 12:00,102206,102206
12/15/12 13:00,101761.6,101761.6
12/15/12 14:00,101099.7,101099.7
12/15/12 15:00,101429.1,101429.1
12/15/12 16:00,106724.1,106724.1
12/15/12 17:00,116337.4,116337.4
12/15/12 18:00,117568.9,117568.9
12/15/12 19:00,116222,116222
12/15/12 20:00,113835.2,113835.2
12/15/12 21:00,108632.2,108632.2
12/15/12 22:00,99686.6,99686.6
12/15/12 23:00,90487.6,90487.6
12/16/12 00:00,85250.4,85250.4
12/16/12 01:00,82811.6,82811.6
12/16/12 02:00,81917.2,81917.2
12/16/12 03:00,82047.2,82047.2
12/16/12 04:00,84576.6,84576.6
12/16/12 05:00,91343.8,91343.8
12/16/12 06:00,102558.5,102558.5
12/16/12 07:00,108672.9,108672.9
12/16/12 08:00,108532.2,108532.2
12/16/12 09:00,107316.3,107316.3
12/16/12 10:00,106333.9,106333.9
12/16/12 11:00,104952.2,104952.2
12/16/12 12:00,103693.1,103693.1
12/16/12 13:00,103002.6,103002.6
12/16/12 14:00,102292,102292
12/16/12 15:00,102851.8,102851.8
12/16/12 16:00,107959.6,107959.6
12/16/12 17:00,117159.5,117159.5
12/16/12 18:00,118149.4,118149.4
12/16/12 19:00,116825.4,116825.4
12/16/12 20:00,114730.3,114730.3
12/16/12 21:00,109480.1,109480.1
12/16/12 22:00,100977.8,100977.8
12/16/12 23:00,91775,91775
12/17/12 00:00,85743.4,85743.4
12/17/12 01:00,83229.8,83229.8
12/17/12 02:00,82191.2,82191.2
12/17/12 03:00,82135.5,82135.5
12/17/12 04:00,84473.5,84473.5
12/17/12 05:00,91036.8,91036.8
12/17/12 06:00,101791,101791
12/17/12 07:00,108111.7,108111.7
12/17/12 08:00,108608.8,108608.8
12/17/12 09:00,107744.9,107744.9
12/17/12 10:00,106751,106751
12/17/12 11:00,105184.2,105184.2
12/17/12 12:00,103605.6,103605.6
12/17/12 13:00,102659.8,102659.8
12/17/12 14:00,101816.3,101816.3
12/17/12 15:00,101783.1,101783.1
12/17/12 16:00,106130.1,106130.1
12/17/12 17:00,115094.1,115094.1
12/17/12 18:00,115301,115301
12/17/12 19:00,113080.8,113080.8
12/17/12 20:00,110694,110694
12/17/12 21:00,106658.5,106658.5
12/17/12 22:00,99804.3,99804.3
12/17/12 23:00,91914.9,91914.9
12/18/12 00:00,86222.7,86222.7
12/18/12 01:00,83246.4,83246.4
12/18/12 02:00,81689.3,81689.3
12/18/12 03:00,81497.5,81497.5
12/18/12 04:00,82187,82187
12/18/12 05:00,84941.2,84941.2
12/18/12 06:00,89307.5,89307.5
12/18/12 07:00,93579,93579
12/18/12 08:00,98172.3,98172.3
12/18/12 09:00,100024.9,100024.9
12/18/12 10:00,99978.1,99978.1
12/18/12 11:00,98402,98402
12/18/12 12:00,96715.6,96715.6
12/18/12 13:00,94759.8,94759.8
12/18/12 14:00,93690.3,93690.3
12/18/12 15:00,93901.6,93901.6
12/18/12 16:00,98921.9,98921.9
12/18/12 17:00,108768.1,108768.1
12/18/12 18:00,109647.8,109647.8
12/18/12 19:00,107776.5,107776.5
12/18/12 20:00,105792.9,105792.9
12/18/12 21:00,102448.2,102448.2
12/18/12 22:00,96591.5,96591.5
12/18/12 23:00,89778.4,89778.4
12/19/12 00:00,84413.8,84413.8
12/19/12 01:00,81471.4,81471.4
12/19/12 02:00,80062.1,80062.1
12/19/12 03:00,79754.9,79754.9
12/19/12 04:00,80398.3,80398.3
12/19/12 05:00,82403.7,82403.7
12/19/12 06:00,85768.1,85768.1
12/19/12 07:00,89254.4,89254.4
12/19/12 08:00,93017,93017
12/19/12 09:00,95412,95412
12/19/12 10:00,95898.7,95898.7
12/19/12 11:00,95358.5,95358.5
12/19/12 12:00,94402.6,94402.6
12/19/12 13:00,93468.4,93468.4
12/19/12 14:00,92572.8,92572.8
12/19/12 15:00,92854.1,92854.1
12/19/12 16:00,98273.9,98273.9
12/19/12 17:00,109056.4,109056.4
12/19/12 18:00,111260,111260
12/19/12 19:00,110087.7,110087.7
12/19/12 20:00,108170.7,108170.7
12/19/12 21:00,103616.8,103616.8
12/19/12 22:00,95850,95850
12/19/12 23:00,88075,88075
12/20/12 00:00,83029.2,83029.2
12/20/12 01:00,80905.9,80905.9
12/20/12 02:00,80575.3,80575.3
12/20/12 03:00,80944.3,80944.3
12/20/12 04:00,83359,83359
12/20/12 05:00,89867.6,89867.6
12/20/12 06:00,98916.8,98916.8
12/20/12 07:00,105681.8,105681.8
12/20/12 08:00,108127.2,108127.2
12/20/12 09:00,108703.4,108703.4
12/20/12 10:00,108580.6,108580.6
12/20/12 11:00,107251.9,107251.9
12/20/12 12:00,105881,105881
12/20/12 13:00,104690.2,104690.2
12/20/12 14:00,103688.8,103688.8
12/20/12 15:00,103582.7,103582.7
12/20/12 16:00,108463,108463
12/20/12 17:00,118561.1,118561.1
12/20/12 18:00,120220.6,120220.6
12/20/12 19:00,118605.8,118605.8
12/20/12 20:00,116195.2,116195.2
12/20/12 21:00,111006,111006
12/20/12 22:00,102498.5,102498.5
12/20/12 23:00,93419.2,93419.2
12/21/12 00:00,87449.3,87449.3
12/21/12 01:00,84983.3,84983.3
12/21/12 02:00,83826.5,83826.5
12/21/12 03:00,83971.2,83971.2
12/21/12 04:00,86207.9,86207.9
12/21/12 05:00,91882.9,91882.9
12/21/12 06:00,101098.8,101098.8
12/21/12 07:00,106886.5,106886.5
12/21/12 08:00,109475.6,109475.6
12/21/12 09:00,109841.4,109841.4
12/21/12 10:00,109230.6,109230.6
12/21/12 11:00,108126.4,108126.4
12/21/12 12:00,106680.8,106680.8
12/21/12 13:00,105610.8,105610.8
12/21/12 14:00,104613.8,104613.8
12/21/12 15:00,104594.1,104594.1
12/21/12 16:00,109229.6,109229.6
12/21/12 17:00,118744.8,118744.8
12/21/12 18:00,119973.5,119973.5
12/21/12 19:00,118390.6,118390.6
12/21/12 20:00,115967.7,115967.7
12/21/12 21:00,111016.5,111016.5
12/21/12 22:00,102814.8,102814.8
12/21/12 23:00,93989.1,93989.1
12/22/12 00:00,87780.1,87780.1
12/22/12 01:00,85095.6,85095.6
12/22/12 02:00,83879,83879
12/22/12 03:00,83905,83905
12/22/12 04:00,86106.6,86106.6
12/22/12 05:00,91972,91972
12/22/12 06:00,100864.1,100864.1
12/22/12 07:00,106898,106898
12/22/12 08:00,109827.3,109827.3
12/22/12 09:00,109925.2,109925.2
12/22/12 10:00,109502.7,109502.7
12/22/12 11:00,107808.6,107808.6
12/22/12 12:00,105974.4,105974.4
12/22/12 13:00,104755.6,104755.6
12/22/12 14:00,103713.7,103713.7
12/22/12 15:00,103826.7,103826.7
12/22/12 16:00,108455.7,108455.7
12/22/12 17:00,118609.6,118609.6
12/22/12 18:00,120278.8,120278.8
12/22/12 19:00,119141.4,119141.4
12/22/12 20:00,117136.9,117136.9
12/22/12 21:00,112658.4,112658.4
12/22/12 22:00,104966,104966
12/22/12 23:00,96178.4,96178.4
12/23/12 00:00,90149.2,90149.2
12/23/12 01:00,87628.2,87628.2
12/23/12 02:00,86258,86258
12/23/12 03:00,86452.2,86452.2
12/23/12 04:00,88567.4,88567.4
12/23/12 05:00,94018.8,94018.8
12/23/12 06:00,102090.5,102090.5
12/23/12 07:00,107750.7,107750.7
12/23/12 08:00,110772.8,110772.8
12/23/12 09:00,111073.2,111073.2
12/23/12 10:00,110293.8,110293.8
12/23/12 11:00,108154.2,108154.2
12/23/12 12:00,105599.9,105599.9
12/23/12 13:00,103691.2,103691.2
12/23/12 14:00,102099.9,102099.9
12/23/12 15:00,102144,102144
12/23/12 16:00,106855.3,106855.3
12/23/12 17:00,117128.4,117128.4
12/23/12 18:00,118676.7,118676.7
12/23/12 19:00,117113.4,117113.4
12/23/12 20:00,115504.1,115504.1
12/23/12 21:00,111510.4,111510.4
12/23/12 22:00,104690.6,104690.6
12/23/12 23:00,96298.7,96298.7
12/24/12 00:00,89990.8,89990.8
12/24/12 01:00,86595.1,86595.1
12/24/12 02:00,85273.7,85273.7
12/24/12 03:00,84880,84880
12/24/12 04:00,85832.4,85832.4
12/24/12 05:00,89001.3,89001.3
12/24/12 06:00,94197.7,94197.7
12/24/12 07:00,98212.1,98212.1
12/24/12 08:00,102402.2,102402.2
12/24/12 09:00,103947.6,103947.6
12/24/12 10:00,103613.5,103613.5
12/24/12 11:00,101912.5,101912.5
12/24/12 12:00,99184.8,99184.8
12/24/12 13:00,96988.5,96988.5
12/24/12 14:00,95663.9,95663.9
12/24/12 15:00,96014.6,96014.6
12/24/12 16:00,100407.2,100407.2
12/24/12 17:00,108054.3,108054.3
12/24/12 18:00,107426.3,107426.3
12/24/12 19:00,104933.5,104933.5
12/24/12 20:00,103578.7,103578.7
12/24/12 21:00,101729.5,101729.5
12/24/12 22:00,98032.5,98032.5
12/24/12 23:00,92676.9,92676.9
12/25/12 00:00,87522.3,87522.3
12/25/12 01:00,84364.5,84364.5
12/25/12 02:00,82711.1,82711.1
12/25/12 03:00,82200.8,82200.8
12/25/12 04:00,82604.2,82604.2
12/25/12 05:00,84156.2,84156.2
12/25/12 06:00,87274.7,87274.7
12/25/12 07:00,90626.3,90626.3
12/25/12 08:00,94081.5,94081.5
12/25/12 09:00,95092.3,95092.3
12/25/12 10:00,94642.8,94642.8
12/25/12 11:00,93534.2,93534.2
12/25/12 12:00,91880,91880
12/25/12 13:00,89903.4,89903.4
12/25/12 14:00,88193,88193
12/25/12 15:00,87637.1,87637.1
12/25/12 16:00,91131.4,91131.4
12/25/12 17:00,98359.9,98359.9
12/25/12 18:00,99940.9,99940.9
12/25/12 19:00,99884.1,99884.1
12/25/12 20:00,99384.1,99384.1
12/25/12 21:00,97261.7,97261.7
12/25/12 22:00,92652.2,92652.2
12/25/12 23:00,87054.2,87054.2
12/26/12 00:00,82489.7,82489.7
12/26/12 01:00,80015.1,80015.1
12/26/12 02:00,78905.5,78905.5
12/26/12 03:00,78646.3,78646.3
12/26/12 04:00,79190.8,79190.8
12/26/12 05:00,81088.1,81088.1
12/26/12 06:00,84475.8,84475.8
12/26/12 07:00,87493,87493
12/26/12 08:00,91396.5,91396.5
12/26/12 09:00,94218.6,94218.6
12/26/12 10:00,95094.8,95094.8
12/26/12 11:00,94514.4,94514.4
12/26/12 12:00,93205.2,93205.2
12/26/12 13:00,91901.1,91901.1
12/26/12 14:00,91050.3,91050.3
12/26/12 15:00,91745.1,91745.1
12/26/12 16:00,97044.8,97044.8
12/26/12 17:00,106503.6,106503.6
12/26/12 18:00,108359.4,108359.4
12/26/12 19:00,107294.7,107294.7
12/26/12 20:00,105158.2,105158.2
12/26/12 21:00,100828.4,100828.4
12/26/12 22:00,94054.6,94054.6
12/26/12 23:00,87508.6,87508.6
12/27/12 00:00,82855.9,82855.9
12/27/12 01:00,80863.4,80863.4
12/27/12 02:00,79770.6,79770.6
12/27/12 03:00,79914,79914
12/27/12 04:00,81922.4,81922.4
12/27/12 05:00,86677.1,86677.1
12/27/12 06:00,93510.6,93510.6
12/27/12 07:00,98618.2,98618.2
12/27/12 08:00,101824.3,101824.3
12/27/12 09:00,103907.5,103907.5
12/27/12 10:00,104820.3,104820.3
12/27/12 11:00,104075.6,104075.6
12/27/12 12:00,102590.9,102590.9
12/27/12 13:00,101270.2,101270.2
12/27/12 14:00,100129.7,100129.7
12/27/12 15:00,100223,100223
12/27/12 16:00,105321.9,105321.9
12/27/12 17:00,114233.2,114233.2
12/27/12 18:00,115137,115137
12/27/12 19:00,113562.9,113562.9
12/27/12 20:00,110652.9,110652.9
12/27/12 21:00,105466.9,105466.9
12/27/12 22:00,97769.3,97769.3
12/27/12 23:00,90125.7,90125.7
12/28/12 00:00,84721.5,84721.5
12/28/12 01:00,82524.2,82524.2
12/28/12 02:00,81595.6,81595.6
12/28/12 03:00,81511,81511
12/28/12 04:00,83500,83500
12/28/12 05:00,88546.7,88546.7
12/28/12 06:00,95883.2,95883.2
12/28/12 07:00,101469.7,101469.7
12/28/12 08:00,104747.4,104747.4
12/28/12 09:00,106555.4,106555.4
12/28/12 10:00,106808.4,106808.4
12/28/12 11:00,105877.9,105877.9
12/28/12 12:00,104371.9,104371.9
12/28/12 13:00,103184.7,103184.7
12/28/12 14:00,102244.6,102244.6
12/28/12 15:00,102577.1,102577.1
12/28/12 16:00,107248.2,107248.2
12/28/12 17:00,115303.9,115303.9
12/28/12 18:00,115852.5,115852.5
12/28/12 19:00,113873.4,113873.4
12/28/12 20:00,110855.8,110855.8
12/28/12 21:00,106006.5,106006.5
12/28/12 22:00,98245.8,98245.8
12/28/12 23:00,90264.8,90264.8
12/29/12 00:00,84988.4,84988.4
12/29/12 01:00,82276,82276
12/29/12 02:00,81115.3,81115.3
12/29/12 03:00,80935.6,80935.6
12/29/12 04:00,82550.8,82550.8
12/29/12 05:00,87174.7,87174.7
12/29/12 06:00,94380.5,94380.5
12/29/12 07:00,99714.3,99714.3
12/29/12 08:00,102776.7,102776.7
12/29/12 09:00,104629.3,104629.3
12/29/12 10:00,106041.6,106041.6
12/29/12 11:00,105838.9,105838.9
12/29/12 12:00,104673.3,104673.3
12/29/12 13:00,103529.8,103529.8
12/29/12 14:00,102227.9,102227.9
12/29/12 15:00,101943,101943
12/29/12 16:00,106003.7,106003.7
12/29/12 17:00,114126.8,114126.8
12/29/12 18:00,114787.1,114787.1
12/29/12 19:00,112724.5,112724.5
12/29/12 20:00,109876.8,109876.8
12/29/12 21:00,104756.8,104756.8
12/29/12 22:00,97156.9,97156.9
12/29/12 23:00,89544.3,89544.3
12/30/12 00:00,84184.5,84184.5
12/30/12 01:00,81687.6,81687.6
12/30/12 02:00,80542,80542
12/30/12 03:00,80595.1,80595.1
12/30/12 04:00,82216,82216
12/30/12 05:00,86525.4,86525.4
12/30/12 06:00,93546.5,93546.5
12/30/12 07:00,98961.7,98961.7
12/30/12 08:00,102136.2,102136.2
12/30/12 09:00,103860.2,103860.2
12/30/12 10:00,104464.9,104464.9
12/30/12 11:00,104045.1,104045.1
12/30/12 12:00,102794.6,102794.6
12/30/12 13:00,101444.5,101444.5
12/30/12 14:00,100225.8,100225.8
12/30/12 15:00,100045.5,100045.5
12/30/12 16:00,104188.6,104188.6
